x,y,t
43.8703792508806,214.4527506656762,5.820000000000001
43.926408871629725,214.47007791501053,5.830000000000001
43.982382462758096,214.48640783709553,5.840000000000001
44.038300080295336,214.50174142925843,5.8500000000000005
44.09416178021504,214.51607968782918,5.860000000000001
44.14996761843482,214.52942360814134,5.870000000000001
44.20571765081639,214.5417741845332,5.880000000000001
44.261411933165576,214.55313241034867,5.890000000000001
44.31705052123241,214.56349927793832,5.900000000000001
44.37263347071118,214.57287577866038,5.910000000000001
44.42816083724047,214.58126290288172,5.920000000000001
44.483632676403225,214.58866163997882,5.930000000000001
44.53904904372682,214.59507297833883,5.940000000000001
44.59440999468309,214.6004979053605,5.950000000000001
44.64971558468841,214.60493740745514,5.960000000000001
44.70496586910372,214.60839247004768,5.970000000000001
44.76016090323461,214.61086407757762,5.980000000000001
44.81530074233138,214.61235321350003,5.990000000000001
44.87038544158905,214.61286086028653,6.000000000000001
44.925415056147465,214.61238799942623,6.010000000000001
44.980389641091314,214.6109356114268,6.020000000000001
45.03530925145022,214.6085046758154,6.030000000000001
45.090173942198774,214.6050961711396,6.040000000000001
45.14498376825657,214.60071107496844,6.050000000000001
45.19973878448832,214.5953503638935,6.060000000000001
45.254439045703826,214.5890150135296,6.070000000000001
45.309084606658125,214.58170599851607,6.080000000000001
45.363675522051466,214.57342429251756,6.090000000000001
45.41821184652942,214.56417086822503,6.100000000000001
45.472693634682884,214.55394669735682,6.110000000000001
45.5271209410482,214.54275275065947,6.120000000000001
45.581493820107156,214.5305899979088,6.130000000000001
45.635812326287045,214.5174594079109,6.140000000000001
45.690076513960754,214.503361948503,6.150000000000001
45.744286437446796,214.4882985865545,6.160000000000001
45.79844215100935,214.47227028796794,6.170000000000001
45.852543708858335,214.45527801767997,6.180000000000001
45.90659116514948,214.4373227396623,6.190000000000001
45.96058457398433,214.41840541692264,6.200000000000001
46.01452398941034,214.3985270115057,6.210000000000001
46.068409465420935,214.3776884844942,6.220000000000001
46.12224105595551,214.3558907960097,6.230000000000001
46.17601881489956,214.33313490521368,6.240000000000001
46.22974279608466,214.30942177030846,6.250000000000001
46.28341305328857,214.28475234853815,6.260000000000001
46.33702964023528,214.25912759618961,6.270000000000001
46.39059261059504,214.23254846859342,6.280000000000001
46.44410201798445,214.20501592012482,6.290000000000001
46.49755791596646,214.1765309042047,6.300000000000001
46.550960358050496,214.1470943733005,6.310000000000001
46.60430939769245,214.11670727892718,6.320000000000001
46.65760508829475,214.08537057164824,6.330000000000001
46.71084748320646,214.05308520107658,6.340000000000001
46.76403663572325,214.0198521158755,6.350000000000001
46.81717259908753,213.98567226375962,6.360000000000001
46.87025542648844,213.95054659149588,6.370000000000001
46.923285171061956,213.91447604490438,6.380000000000001
46.97626188589089,213.87746156885947,6.3900000000000015
47.029185624005,213.83950410729062,6.400000000000001
47.082056438380995,213.80060460318333,6.410000000000001
47.134874381942616,213.76076399858016,6.420000000000001
47.187639507560675,213.71998323458158,6.4300000000000015
47.24035186805312,213.678263251347,6.440000000000001
47.29301151618507,213.63560498809565,6.450000000000001
47.345618504668884,213.59200938310755,6.460000000000001
47.39817288616422,213.54747737372443,6.470000000000001
47.450674713278055,213.5020098963507,6.480000000000001
47.50312403856478,213.45560788645435,6.490000000000001
47.55552091452621,213.4082722785679,6.500000000000001
47.60786539361169,213.36000400628933,6.510000000000001
47.66015752821808,213.31080400228305,6.520000000000001
47.712397370689864,213.26067319828076,6.530000000000001
47.764584973319174,213.20961252508246,6.540000000000001
47.81672038834586,213.15762291255737,6.550000000000001
47.86880366795751,213.1047052896448,6.560000000000001
47.92083486428955,213.05086058435518,6.570000000000001
47.972814029425265,212.99608972377084,6.580000000000001
48.02474121539584,212.94039363404707,6.590000000000001
48.07661647418045,212.88377324041303,6.600000000000001
48.12843985770627,212.82622946717262,6.610000000000001
48.18021141784856,212.76776323770545,6.620000000000001
48.231931206430716,212.70837547446774,6.630000000000001
48.28359927522428,212.64806709899327,6.6400000000000015
48.33521567594906,212.58683903189427,6.650000000000001
48.38678046027311,212.52469219286237,6.660000000000001
48.43829367981284,212.46162750066952,6.670000000000001
48.48975538613303,212.39764587316884,6.6800000000000015
48.541165630746896,212.33274822729567,6.690000000000001
48.59252446511615,212.26693547906837,6.700000000000001
48.64383194065103,212.2002085435893,6.710000000000001
48.69508810871038,212.1325683350457,6.7200000000000015
48.74629302060167,212.06401576671067,6.730000000000001
48.79744672758107,211.99455175094397,6.740000000000001
48.84854928085349,211.92417719919302,6.750000000000001
48.89960073157263,211.85289302199382,6.760000000000002
48.95060113084106,211.78070012897183,6.770000000000001
49.001550529710215,211.70759942884285,6.780000000000001
49.052448979180504,211.633591829414,6.790000000000001
49.10329653020133,211.5586782375846,6.800000000000001
49.15409323367113,211.482859559347,6.810000000000001
49.20483914043746,211.40613669978765,6.820000000000001
49.25553430129702,211.32851056308786,6.830000000000001
49.30617876699572,211.24998205252479,6.840000000000001
49.35677258822872,211.17055207047227,6.850000000000001
49.407315815640494,211.0902215184018,6.860000000000001
49.45780849982486,211.00899129688338,6.870000000000001
49.50825069132503,210.9268623055865,6.880000000000001
49.558642440633704,210.8438354432809,6.8900000000000015
49.60898379819307,210.75991160783764,6.900000000000001
49.65927481439488,210.6750916962298,6.910000000000001
49.70951553958048,210.58937660453356,6.920000000000001
49.7597060240409,210.502767227929,6.9300000000000015
49.80984631801686,210.41526446070108,6.940000000000001
49.859936471698845,210.32686919624038,6.950000000000001
49.909976535227145,210.23758232704415,6.960000000000001
49.95996655869192,210.1474047447171,6.9700000000000015
50.00990659213323,210.0563373399724,6.980000000000001
50.059796685541095,209.96438100263242,6.990000000000001
50.109636888855555,209.8715366216298,7.000000000000001
50.1594272519667,209.77780508500817,7.010000000000002
50.20916782471473,209.68318727992315,7.020000000000001
50.25885865689002,209.58768409264323,7.030000000000001
50.30849979823313,209.4912964085506,7.040000000000001
50.35809129843489,209.39402511214203,7.050000000000002
50.407633207136456,209.2958710870299,7.060000000000001
50.45712557392932,209.19683521594285,7.070000000000001
50.50656844835539,209.09691838072692,7.080000000000001
50.55596187990703,208.9961214623462,7.090000000000001
50.60530591802712,208.89444534088386,7.100000000000001
50.65460061210909,208.791890895543,7.110000000000001
50.703846011496985,208.68845900464746,7.120000000000001
50.75304216548549,208.5841505456428,7.130000000000001
50.802189123320005,208.47896639509716,7.1400000000000015
50.851286934196686,208.37290742870206,7.150000000000001
50.90033564726249,208.26597452127336,7.160000000000001
50.94933531161522,208.15816854675208,7.170000000000001
50.998285976303606,208.04949037820532,7.1800000000000015
51.047187690327306,207.9399408878271,7.190000000000001
51.09604050263698,207.82952094693928,7.200000000000001
51.144844462134344,207.71823142599234,7.210000000000001
51.19359961767221,207.60607319456636,7.2200000000000015
51.24230601805454,207.4930471213718,7.230000000000001
51.290963712036486,207.37915407425044,7.240000000000001
51.33957274832445,207.2643949201762,7.250000000000001
51.38813317557612,207.148770525256,7.260000000000002
51.43664504240055,207.03228175473075,7.270000000000001
51.48510839735815,206.914929472976,7.280000000000001
51.53352328896079,206.79671454350304,7.290000000000001
51.581889765671825,206.67763782895955,7.300000000000002
51.63020787590615,206.55770019113058,7.310000000000001
51.67847766803025,206.43690249093945,7.320000000000001
51.72669919036222,206.3152455884485,7.330000000000001
51.774872491171855,206.19273034286005,7.340000000000002
51.82299761868068,206.0693576125172,7.350000000000001
51.871074621062,205.9451282549047,7.360000000000001
51.91910354644094,205.82004312664978,7.370000000000001
51.967084442894496,205.69410308352312,7.380000000000002
52.0150173584516,205.5673089804396,7.3900000000000015
52.06290234109315,205.43966167145916,7.400000000000001
52.110739438752056,205.3111620097877,7.410000000000001
52.1585286993133,205.1818108477779,7.420000000000001
52.20627017061399,205.05160903693013,7.4300000000000015
52.253963900443374,204.92055742789321,7.440000000000001
52.30160993654293,204.78865687046533,7.450000000000001
52.34920832660639,204.65590821359487,7.460000000000001
52.39675911827978,204.52231230538126,7.4700000000000015
52.4442623591615,204.3878699930759,7.480000000000001
52.49171809680234,204.25258212308282,7.490000000000001
52.53912637870553,204.11644954095974,7.500000000000001
52.586487252326826,203.97947309141878,7.510000000000002
52.6338007650745,203.84165361832737,7.520000000000001
52.68106696430942,203.70299196470904,7.530000000000001
52.72828589734511,203.56348897274432,7.540000000000001
52.77545761144776,203.42314548377158,7.550000000000002
52.822582153836315,203.2819623382878,7.560000000000001
52.869659571682476,203.13994037594952,7.570000000000001
52.91668991211079,202.99708043557357,7.580000000000001
52.96367322219868,202.853383355138,7.590000000000002
53.01060954897648,202.70884997178285,7.600000000000001
53.057498939427504,202.56348112181107,7.610000000000001
53.10434144048808,202.41727764068926,7.620000000000001
53.15113709904759,202.27024036304857,7.630000000000002
53.19788596194854,202.1223701226855,7.6400000000000015
53.24458807598659,201.97366775256282,7.650000000000001
53.291243487910606,201.82413408481025,7.660000000000001
53.33785224442269,201.67376995072544,7.670000000000002
53.38441439217827,201.5225761807747,7.6800000000000015
53.43092997778609,201.37055360459394,7.690000000000001
53.477399047808305,201.21770305098934,7.700000000000001
53.523821648760496,201.06402534793835,7.710000000000002
53.570197827111734,200.90952132259042,7.7200000000000015
53.61652762928462,200.75419180126784,7.730000000000001
53.662811101655336,200.59803760946656,7.740000000000001
53.70904829055368,200.4410595718571,7.750000000000001
53.75523924226313,200.28325851228524,7.760000000000002
53.801384003020864,200.12463525377296,7.770000000000001
53.847482619017846,199.9651906185192,7.780000000000001
53.893535136398825,199.80492542790066,7.790000000000001
53.93954160126243,199.64384050247276,7.800000000000002
53.985502059661165,199.48193666197028,7.810000000000001
54.0314165576015,199.3192147253083,7.820000000000001
54.0772851410439,199.155675510583,7.830000000000001
54.12310785590286,198.9913198350724,7.840000000000002
54.168884748046956,198.82614851523732,7.850000000000001
54.21461586329891,198.6601623667221,7.860000000000001
54.26030124743561,198.49336220435538,7.870000000000001
54.30594094618818,198.32574884215103,7.880000000000002
54.35153500524199,198.1573230933089,7.8900000000000015
54.39708347023675,197.98808577021558,7.900000000000001
54.442586386766514,197.81803768444536,7.910000000000001
54.48804380037975,197.64717964676092,7.920000000000002
54.53345575657937,197.47551246711416,7.9300000000000015
54.57882230082279,197.30303695464704,7.940000000000001
54.62414347852197,197.1297539176924,7.950000000000001
54.66941933504345,196.9556641637747,7.960000000000002
54.71464991570841,196.78076849961093,7.9700000000000015
54.759835265792695,196.60506773111132,7.980000000000001
54.8049754305269,196.4285626633802,7.990000000000001
54.85007045509637,196.25125410071684,8.000000000000002
54.895120384641274,196.07314284661612,8.010000000000002
54.94012526425663,195.8942297037695,8.020000000000001
54.985085138992375,195.71451547406573,8.030000000000001
55.030000053853385,195.53400095859166,8.040000000000003
55.07487005379953,195.35268695763307,8.050000000000002
55.119695183745726,195.17057427067544,8.060000000000002
55.16447548856198,194.98766369640478,8.070000000000002
55.20921101307342,194.80395603270838,8.080000000000002
55.25390180206035,194.61945207667569,8.090000000000002
55.298547900258285,194.43415262459902,8.100000000000001
55.343149352358026,194.24805847197442,8.110000000000003
55.38770620300567,194.06117041350245,8.120000000000003
55.43221849680266,193.87348924308895,8.130000000000003
55.476686278305856,193.68501575384587,8.140000000000002
55.52110959202755,193.49575073809203,8.150000000000002
55.56548848243552,193.30569498735395,8.160000000000002
55.60982299395308,193.11484929236659,8.170000000000002
55.65411317095913,192.92321444307422,8.180000000000001
55.69835905778817,192.73079122863115,8.190000000000003
55.74256069873038,192.5375804374025,8.200000000000003
55.78671813803165,192.3435828569651,8.210000000000003
55.83083141989362,192.14879927410814,8.220000000000002
55.87490058847373,191.95323047483404,8.230000000000002
55.918925687885256,191.7568772443592,8.240000000000002
55.96290676219737,191.55974036711484,8.250000000000002
56.00684385543517,191.36182062674771,8.260000000000002
56.050737011579734,191.16311880612096,8.270000000000003
56.09458627456815,190.96363568731485,8.280000000000003
56.13839168829358,190.76337205162753,8.290000000000003
56.182153296605286,190.5623286795759,8.300000000000002
56.22587114330868,190.36050635089632,8.310000000000002
56.269545272165374,190.1579058445454,8.320000000000002
56.313175726893206,189.95452793870086,8.330000000000002
56.35676255116631,189.75037341076217,8.340000000000002
56.40030578861514,189.5454430373514,8.350000000000003
56.44380548282653,189.33973759431404,8.360000000000003
56.4872616773437,189.13325785671972,8.370000000000003
56.53067441566636,188.92600459886302,8.380000000000003
56.5740437412507,188.71797859426417,8.390000000000002
56.617369697509446,188.5091806156699,8.400000000000002
56.66065232781194,188.29961143505423,8.410000000000002
56.70389167548413,188.08927182361919,8.420000000000002
56.747087783808645,187.87816255179555,8.430000000000001
56.79024069602484,187.66628438924377,8.440000000000003
56.83335045532881,187.45363810485452,8.450000000000003
56.87641710487348,187.24022446674965,8.460000000000003
56.919440687768606,187.0260442422829,8.470000000000002
56.96242124708084,186.8110981980406,8.480000000000002
57.00535882583376,186.59538709984258,8.490000000000002
57.048253467007925,186.37891171274273,8.500000000000002
57.091105213540914,186.16167280103,8.510000000000002
57.133914108327374,185.94367112822897,8.520000000000003
57.176680194219045,185.72490745710076,8.530000000000003
57.219403514024826,185.50538254964366,8.540000000000003
57.2620841105108,185.28509716709402,8.550000000000002
57.304722026400285,185.06405206992693,8.560000000000002
57.34731730437388,184.842248017857,8.570000000000002
57.38986998706951,184.61968576983915,8.580000000000002
57.43238011708244,184.3963660840693,8.590000000000002
57.47484773696536,184.17228971798525,8.600000000000003
57.517272889228394,183.94745742826726,8.610000000000003
57.559655616339164,183.72186997083898,8.620000000000003
57.601995960722824,183.49552810086814,8.630000000000003
57.6442939647621,183.26843257276727,8.640000000000002
57.68654967079733,183.0405841401945,8.650000000000002
57.72876312112653,182.81198355605432,8.660000000000002
57.770934358005405,182.58263157249826,8.670000000000002
57.8130634236474,182.35252894092577,8.680000000000003
57.85515036022375,182.12167641198485,8.690000000000003
57.89719520986353,181.89007473557285,8.700000000000003
57.93919801465367,181.6577246608373,8.710000000000003
57.98115881663902,181.42462693617645,8.720000000000002
58.02307765782238,181.19078230924026,8.730000000000002
58.06495458016455,180.956191526931,8.740000000000002
58.10678962558439,180.72085533540408,8.750000000000002
58.148582835958806,180.48477448006867,8.760000000000002
58.19033425312285,180.2479497055886,8.770000000000003
58.23204391886973,180.01038175588303,8.780000000000003
58.273711874950855,179.77207137412714,8.790000000000003
58.31533816307591,179.53301930275302,8.800000000000002
58.35692282491283,179.29322628345025,8.810000000000002
58.39846590208791,179.0526930571668,8.820000000000002
58.439967436185825,178.81142036410964,8.830000000000002
58.48142746874964,178.56940894374551,8.840000000000002
58.522846041280886,178.32665953480176,8.850000000000003
58.564223195239606,178.08317287526697,8.860000000000003
58.60555897204436,177.8389497023917,8.870000000000003
58.64685341307232,177.5939907526893,8.880000000000003
58.688106559659246,177.3482967619366,8.890000000000002
58.72931845309959,177.10186846517468,8.900000000000002
58.77048913464649,176.8547065967095,8.910000000000002
58.81161864551184,176.6068118901128,8.920000000000002
58.852707026866334,176.35818507822268,8.930000000000003
58.893754319839466,176.10882689314445,8.940000000000003
58.934760565519625,175.8587380662513,8.950000000000003
58.9757258049541,175.60791932818506,8.960000000000003
59.01665007914915,175.3563714088569,8.970000000000002
59.057533429070006,175.10409503744802,8.980000000000002
59.098375895640935,174.85109094241056,8.990000000000002
59.139177519745296,174.59735985146816,9.000000000000002
59.17993834222555,174.34290249161668,9.010000000000002
59.22065840388332,174.08771958912507,9.020000000000003
59.26133774547944,173.83181186953595,9.030000000000003
59.30197640773396,173.57518005766642,9.040000000000003
59.34257443132623,173.31782487760876,9.050000000000002
59.3831318568949,173.05974705273115,9.060000000000002
59.42364872503801,172.80094730567842,9.070000000000002
59.46412507631297,172.54142635837275,9.080000000000002
59.504560951236655,172.28118493201438,9.090000000000002
59.54495639028542,172.02022374708235,9.100000000000003
59.585311433895136,171.75854352333528,9.110000000000003
59.62562612246124,171.49614497981193,9.120000000000003
59.66590049633878,171.2330288348321,9.130000000000003
59.70613459584244,170.9691958059973,9.140000000000002
59.7463284612466,170.7046466101913,9.150000000000002
59.78648213278535,170.4393819635811,9.160000000000002
59.826595650652564,170.17340258161752,9.170000000000002
59.866669055001914,169.90670917903591,9.180000000000003
59.906702385946915,169.6393024698569,9.190000000000003
59.94669568356097,169.37118316738702,9.200000000000003
59.98664898787741,169.10235198421964,9.210000000000003
60.02656233888953,168.8328096322354,9.220000000000002
60.06643577655064,168.56255682260317,9.230000000000002
60.10626934077409,168.29159426578056,9.240000000000002
60.14606307143332,168.0199226715148,9.250000000000002
60.18581700836189,167.74754274884327,9.260000000000003
60.225531191353525,167.47445520609443,9.270000000000003
60.265205660162174,167.20066075088835,9.280000000000003
60.30484045450201,166.92616009013744,9.290000000000003
60.34443561404751,166.6509539300473,9.300000000000002
60.38399117843346,166.37504297611727,9.310000000000002
60.42350718725503,166.09842793314115,9.320000000000002
60.46298368006777,165.821109505208,9.330000000000002
60.5024206963877,165.5430883957028,9.340000000000002
60.54181827569131,165.2643653073071,9.350000000000003
60.58117645741562,164.98494094199978,9.360000000000003
60.62049528095821,164.7048160010578,9.370000000000003
60.65977478567725,164.42399118505674,9.380000000000003
60.69901501089157,164.14246719387168,9.390000000000002
60.73821599588068,163.86024472667782,9.400000000000002
60.7773777798848,163.57732448195114,9.410000000000002
60.816500402104914,163.29370715746919,9.420000000000002
60.85558390170281,163.0093934503117,9.430000000000003
60.89462831780111,162.7243840568614,9.440000000000003
60.93363368948331,162.43867967280454,9.450000000000003
60.972600055793826,162.15228099313174,9.460000000000003
61.01152745573803,161.8651887121386,9.470000000000002
61.0504159282823,161.57740352342645,9.480000000000002
61.08926551235402,161.28892611990304,9.490000000000002
61.128076246841665,160.99975719378313,9.500000000000002
61.166848170594825,160.70989743658933,9.510000000000003
61.20558132242423,160.41934753915274,9.520000000000003
61.2442757411018,160.1281081916136,9.530000000000003
61.2829314653607,159.83618008342197,9.540000000000003
61.32154853389534,159.54356390333854,9.550000000000002
61.36012698536144,159.2502603394352,9.560000000000002
61.398666858376075,158.95627007909576,9.570000000000002
61.4371681915177,158.66159380901667,9.580000000000002
61.47563102332618,158.36623221520765,9.590000000000003
61.51405539230285,158.07018598299243,9.600000000000003
61.55244133691055,157.77345579700943,9.610000000000003
61.59078889557364,157.47604234121243,9.620000000000003
61.629098106678065,157.17794629887123,9.630000000000003
61.667369008571384,156.87916835257235,9.640000000000002
61.705601639562815,156.57970918421978,9.650000000000002
61.74379603792325,156.27956947503557,9.660000000000002
61.78195224188533,155.97874990556053,9.670000000000002
61.82007028964344,155.67725115565497,9.680000000000003
61.858150219353796,155.37507390449932,9.690000000000003
61.89619206913444,155.0722188305948,9.700000000000003
61.93419587706531,154.76868661176422,9.710000000000003
61.97216168118824,154.46447792515247,9.720000000000002
62.010089519507055,154.1595934472273,9.730000000000002
62.04797942998755,153.8540338537801,9.740000000000002
62.08583145055756,153.54779981992633,9.750000000000002
62.12364561910701,153.2408920201064,9.760000000000003
62.161421973487904,152.9333111280863,9.770000000000003
62.19916055151442,152.62505781695822,9.780000000000003
62.2368613909629,152.31613275914125,9.790000000000003
62.274524529571934,152.00653662638211,9.800000000000002
62.31215000504236,151.69627008975573,9.810000000000002
62.34973785503732,151.38533381966596,9.820000000000002
62.38728811718228,151.0737284858463,9.830000000000002
62.4248008290651,150.76145475736044,9.840000000000003
62.46227602823603,150.4485133026031,9.850000000000003
62.499713752207796,150.1349047893005,9.860000000000003
62.53711403845559,149.8206298845112,9.870000000000003
62.574476924417134,149.50568925462667,9.880000000000003
62.611802447492714,149.19008356537205,9.890000000000002
62.64909064504522,148.87381348180668,9.900000000000002
62.68634155440017,148.55687966832488,9.910000000000002
62.723555212845774,148.23928278865657,9.920000000000003
62.76073165763293,147.9210235058679,9.930000000000003
62.797870925975296,147.60210248236203,9.940000000000003
62.83497305504932,147.28252037987966,9.950000000000003
62.87203808199427,146.96227785949978,9.960000000000003
62.909066043912276,146.6413755816403,9.970000000000002
62.946056977868366,146.31981420605865,9.980000000000002
62.9830109208905,145.9975943918526,9.990000000000002
63.01992790996961,145.67471679746075,10.000000000000002
63.05680798205964,145.35118208066328,10.010000000000003
63.09365117407758,145.02699089858262,10.020000000000003
63.1304575229035,144.70214390768405,10.030000000000003
63.167227065380594,144.37664176377635,10.040000000000003
63.203959838315214,144.05048512201256,10.050000000000002
63.2406558784769,143.72367463689054,10.060000000000002
63.277315222598425,143.39621096225363,10.070000000000002
63.31393790737582,143.06809475129137,10.080000000000002
63.35052396946845,142.73932665654007,10.090000000000003
63.38707344549898,142.40990732988354,10.100000000000003
63.42358637205348,142.07983742255365,10.110000000000003
63.46006278568142,141.7491175851311,10.120000000000003
63.49650272289574,141.41774846754598,10.130000000000003
63.53290622017285,141.08573071907844,10.140000000000002
63.56927331395268,140.75306498835937,10.150000000000002
63.605604040638724,140.41975192337102,10.160000000000002
63.64189843659808,140.08579217144765,10.170000000000003
63.67815653816149,139.7511863792762,10.180000000000003
63.71437838162333,139.4159351928969,10.190000000000003
63.750564003241706,139.08003925770402,10.200000000000003
63.78671343923846,138.74349921844632,10.210000000000003
63.822826725799224,138.40631571922788,10.220000000000002
63.858903899073425,138.06848940350864,10.230000000000002
63.89494499517435,137.73002091410513,10.240000000000002
63.93095005017918,137.39091089319103,10.250000000000004
63.966919100129,137.05115998229783,10.260000000000003
64.00285218102887,136.71076882231554,10.270000000000003
64.03874932884784,136.36973805349322,10.280000000000003
64.07461057951899,136.02806831543973,10.290000000000003
64.11043596893947,135.68576024712428,10.300000000000002
64.14622553297053,135.34281448687716,10.310000000000002
64.18197930743756,134.9992316723903,10.320000000000002
64.21769732813011,134.6550124407179,10.330000000000002
64.25337963080199,134.3101574282772,10.340000000000003
64.28902625117118,133.9646672708489,10.350000000000003
64.32463722492001,133.61854260357805,10.360000000000003
64.36021258769509,133.27178406097448,10.370000000000003
64.39575237510739,132.9243922769135,10.380000000000003
64.43125662273228,132.57636788463657,10.390000000000002
64.46672536610954,132.22771151675192,10.400000000000002
64.50215864074343,131.87842380523517,10.410000000000002
64.53755648210269,131.52850538142994,10.420000000000003
64.57291892562058,131.1779568760485,10.430000000000003
64.60824600669497,130.82677891917245,10.440000000000003
64.64353776068828,130.47497214025327,10.450000000000003
64.67879422292759,130.122537168113,10.460000000000003
64.71401542870467,129.7694746309449,10.470000000000002
64.74920141327597,129.41578515631394,10.480000000000002
64.7843522118627,129.06146937115764,10.490000000000002
64.81946785965083,128.70652790178647,10.500000000000004
64.85454839179118,128.35096137388467,10.510000000000003
64.8895938433994,127.99477041251079,10.520000000000003
64.924604249556,127.63795564209828,10.530000000000003
64.95957964530645,127.28051768645618,10.540000000000003
64.99452006566113,126.92245716876972,10.550000000000002
65.02942554559547,126.56377471160096,10.560000000000002
65.06429612004987,126.20447093688935,10.570000000000002
65.09913182392982,125.84454646595246,10.580000000000004
65.13393269210589,125.4840019194865,10.590000000000003
65.16869875941379,125.12283791756701,10.600000000000003
65.20343006065437,124.76105507964944,10.610000000000003
65.23812663059371,124.3986540245698,10.620000000000003
65.27278850396311,124.03563537054522,10.630000000000003
65.30741571545914,123.67199973517468,10.640000000000002
65.34200829974368,123.3077477354395,10.650000000000002
65.37656629144394,122.94287998770406,10.660000000000002
65.4110897251525,122.57739710771635,10.670000000000003
65.44557863542734,122.21129971060863,10.680000000000003
65.48003305679191,121.84458841089801,10.690000000000003
65.51445302373511,121.47726382248712,10.700000000000003
65.54883857071138,121.10932655866463,10.710000000000003
65.58318973214067,120.74077723210597,10.720000000000002
65.61750654240852,120.37161645487386,10.730000000000002
65.65178903586612,120.00184483841899,10.740000000000002
65.68603724683025,119.63146299358057,10.750000000000004
65.72025120958342,119.26047153058698,10.760000000000003
65.75443095837385,118.8888710590564,10.770000000000003
65.78857652741547,118.51666218799734,10.780000000000003
65.82268795088805,118.14384552580934,10.790000000000003
65.85676526293716,117.77042168028353,10.800000000000002
65.89080849767423,117.39639125860324,10.810000000000002
65.92481768917655,117.02175486734464,10.820000000000002
65.95879287148738,116.6465131124773,10.830000000000004
65.99273407861588,116.27066659936482,10.840000000000003
66.02664134453727,115.89421593276545,10.850000000000003
66.06051470319274,115.51716171683269,10.860000000000003
66.09435418848955,115.13950455511585,10.870000000000003
66.12815983430106,114.76124505056073,10.880000000000003
66.16193167446676,114.38238380551017,10.890000000000002
66.19566974279229,114.00292142170466,10.900000000000002
66.2293740730495,113.62285850028294,10.910000000000004
66.26304469897644,113.24219564178266,10.920000000000003
66.29668165427746,112.86093344614088,10.930000000000003
66.33028497262319,112.47907251269474,10.940000000000003
66.36385468765057,112.09661344018205,10.950000000000003
66.39739083296293,111.71355682674186,10.960000000000003
66.43089344212996,111.32990326991512,10.970000000000002
66.46436254868783,110.9456533666452,10.980000000000002
66.49779818613914,110.56080771327856,10.990000000000002
66.53120038795299,110.17536690556528,11.000000000000004
66.56456918756504,109.78933153865972,11.010000000000003
66.59790461837747,109.40270220712107,11.020000000000003
66.6312067137591,109.01547950491394,11.030000000000003
66.66447550704534,108.62766402540903,11.040000000000003
66.69771103153829,108.23925636138362,11.050000000000002
66.73091332050676,107.85025710502224,11.060000000000002
66.76408240718625,107.46066684791721,11.070000000000002
66.79721832477907,107.0704861810693,11.080000000000004
66.83032110645429,106.67971569488823,11.090000000000003
66.86339078534783,106.28835597919334,11.100000000000003
66.89642739456248,105.89640762321415,11.110000000000003
66.92943096716792,105.50387121559093,11.120000000000003
66.96240153620074,105.11074734437534,11.130000000000003
66.99533913466455,104.71703659703097,11.140000000000002
67.02824379552989,104.32273956043393,11.150000000000002
67.06111555173436,103.9278568208735,11.160000000000004
67.09395443618263,103.53238896405263,11.170000000000003
67.12676048174644,103.13633657508858,11.180000000000003
67.1595337212647,102.73970023851349,11.190000000000003
67.19227418754343,102.34248053827498,11.200000000000003
67.22498191335589,101.94467805773671,11.210000000000003
67.25765693144254,101.54629337967897,11.220000000000002
67.2902992745111,101.14732708629928,11.230000000000002
67.32290897523659,100.74777975921299,11.240000000000004
67.35548606626135,100.34765197945377,11.250000000000004
67.38803058019509,99.94694432747431,11.260000000000003
67.4205425496149,99.54565738314683,11.270000000000003
67.45302200706527,99.14379172576369,11.280000000000003
67.4854689850582,98.74134793403793,11.290000000000003
67.51788351607314,98.33832658610389,11.300000000000002
67.55026563255707,97.93472825951778,11.310000000000002
67.58261536692451,97.53055353125826,11.320000000000002
67.61493275155759,97.125802977727,11.330000000000004
67.64721781880603,96.72047717474928,11.340000000000003
67.67947060098722,96.31457669757452,11.350000000000003
67.71169113038623,95.90810212087695,11.360000000000003
67.74387943925583,95.50105401875607,11.370000000000003
67.77603555981658,95.0934329647373,11.380000000000003
67.80815952425677,94.68523953177257,11.390000000000002
67.84025136473251,94.27647429224079,11.400000000000002
67.87231111336777,93.86713781794855,11.410000000000004
67.9043388022544,93.45723068013059,11.420000000000003
67.93633446345214,93.04675344945046,11.430000000000003
67.96829812898869,92.63570669600101,11.440000000000003
68.00022983085971,92.22409098930501,11.450000000000003
68.03212960102884,91.81190689831571,11.460000000000003
68.06399747142781,91.39915499141739,11.470000000000002
68.09583347395639,90.98583583642598,11.480000000000002
68.12763764048243,90.57195000058955,11.490000000000004
68.15941000284195,90.15749805058896,11.500000000000004
68.19115059283911,89.74248055253837,11.510000000000003
68.22285944224627,89.32689807198582,11.520000000000003
68.25453658280402,88.91075117391384,11.530000000000003
68.28618204622121,88.49404042273993,11.540000000000003
68.317795864175,88.07676638231719,11.550000000000002
68.34937806831083,87.65892961593487,11.560000000000002
68.38092869024251,87.24053068631893,11.570000000000004
68.41244776155227,86.82157015563261,11.580000000000004
68.44393531379072,86.40204858547698,11.590000000000003
68.47539137847693,85.9819665368915,11.600000000000003
68.50681598709845,85.56132457035461,11.610000000000003
68.53820917111135,85.14012324578425,11.620000000000003
68.56957096194023,84.71836312253846,11.630000000000003
68.6009013909783,84.29604475941592,11.640000000000002
